--------- beginning of system
05-28 06:15:58.306   806   858 W BroadcastQueue: Skipping deliver [background] BroadcastRecord{d7208fa u-1 android.net.conn.CONNECTIVITY_CHANGE} to ReceiverList{3a62eab 2238 (unknown name)/2000/u-1 remote:28cb71c}: process gone or crashing
05-28 06:15:58.376   806  1414 I ActivityTaskManager: START u0 {act=android.intent.action.MAIN cat=[android.intent.category.LAUNCHER] flg=0x10200000 cmp=com.redflix.tvmoderno/com.redx.tvbox.MainActivity} from uid 2000
05-28 06:15:58.606   806   846 D CompatibilityChangeReporter: Compat change id reported: 135634846; UID 10165; state: DISABLED
05-28 06:15:58.612   806   853 D CompatibilityChangeReporter: Compat change id reported: 143937733; UID 10165; state: ENABLED
05-28 06:15:58.655   806   853 W ActivityManager: Slow operation: 63ms so far, now at startProcess: returned from zygote!
05-28 06:15:58.655   806   853 W ActivityManager: Slow operation: 63ms so far, now at startProcess: done updating battery stats
05-28 06:15:58.664   806   853 W ActivityManager: Slow operation: 72ms so far, now at startProcess: building log message
05-28 06:15:58.664   806   853 I ActivityManager: Start proc 2255:com.redflix.tvmoderno/u0a165 for pre-top-activity {com.redflix.tvmoderno/com.redx.tvbox.MainActivity}
05-28 06:15:58.664   806   853 W ActivityManager: Slow operation: 72ms so far, now at startProcess: starting to update pids map
05-28 06:15:58.664   806   853 W ActivityManager: Slow operation: 72ms so far, now at startProcess: done updating pids map
05-28 06:15:58.692   806  1694 D ResourceManagerService: onResumeTopActivity com.redflix.tvmoderno, Intent { act=android.intent.action.MAIN cat=[android.intent.category.LAUNCHER] flg=0x10200000 cmp=com.redflix.tvmoderno/com.redx.tvbox.MainActivity }, ComponentInfo{com.redflix.tvmoderno/com.redx.tvbox.MainActivity}
05-28 06:15:58.692   806  1694 I ActivityTaskManager: gc_tuning enable system_server's gc tuning when start activity com.redflix.tvmoderno
05-28 06:15:58.695   806  1694 I ActivityTaskManager: gc_tuning enable system_server's gc tuning when start activity com.redflix.tvmoderno
05-28 06:15:58.841   806  1066 W TclActivityManagerService: update relate relatePid 2255 front true
05-28 06:15:58.864   806  1237 W PackageManager: Non System Server process reporting dex loads as system server. uid=10037
05-28 06:15:58.875   806  1237 I AlarmManager: Change Wakeup Alarm type to non Wakeup type, current type=[3] packageName = com.google.android.gms @315401738924 and next wakeup alarm is @Thu May 28 06:40:47 GMT-03:00 2026
05-28 06:15:58.953  2255  2255 W ActivityThread: Application com.redflix.tvmoderno can be debugged on port 8100...
05-28 06:15:59.090   806  1030 D ConnectivityService: NetReassign [no changes]
05-28 06:15:59.563   812   837 W ContextImpl: Calling a method in the system process without a qualified user: android.app.ContextImpl.sendBroadcast:1125 com.tcl.tvservice.BroadcastProxy.sendBroadcast:13 com.tcl.tvservice.BroadcastProxy.sendBroadcastForHdr:24 com.tcl.tvservice.TclTvService$ServiceEventListener.onEvent:480 tvos.tv.common.TEventRegister$TypedEventListener.onEvent:38 
05-28 06:16:00.014  2255  2255 I ActivityTaskManager: isPreloadSplashApp = com.redflix.tvmoderno
05-28 06:16:00.090   806  1237 D BMS-BlockMonitorManagerService: attach caller is com.redflix.tvmoderno ,pid is 2255
05-28 06:16:00.090   806  1237 D BMS-BlockMonitorManagerService: start init monitor config(only init, not start) for 2255
05-28 06:16:00.090   806  1237 D BMS-BlockMonitorManagerService: here may be print binder warning(flag no oneway), it's normal
05-28 06:16:00.093   806  1237 D BMS-BlockMonitorManagerService: init monitor config end
05-28 06:16:00.252   806  1237 E ContentProviderRecord: newHolder true, info: ContentProviderInfo{name=settings className=com.android.providers.settings.SettingsProvider}
05-28 06:16:00.474   812   833 D TVKitService: getProjectID
05-28 06:16:00.474   812   833 D DeviceInfoImpl: getProjectID from map is 4357
05-28 06:16:00.476   812   833 D TVKitService: getSoftwareVersion
05-28 06:16:00.476   812   833 D DeviceInfoImpl: getSoftwareVersion is V8-R51AT01-LF1V126
05-28 06:16:00.813   806  1064 D ProcessStartManager: onStartProcess targetProcessName:com.google.android.webview:sandboxed_process0:org.chromium.content.app.SandboxedProcessService0:0application processName : com.google.android.webview ,type: 4 ,tbr: null
05-28 06:16:00.813   806  1064 D ProcessStartManager: onStartProcess return: false
05-28 06:16:00.814   806  1064 D CompatibilityChangeReporter: Compat change id reported: 135634846; UID 10165; state: DISABLED
05-28 06:16:00.814   806   853 D CompatibilityChangeReporter: Compat change id reported: 143937733; UID 10165; state: ENABLED
05-28 06:16:00.893   806   853 W ActivityManager: Slow operation: 80ms so far, now at startProcess: building log message
05-28 06:16:00.893   806   853 I ActivityManager: Start proc 2376:com.google.android.webview:sandboxed_process0:org.chromium.content.app.SandboxedProcessService0:0/u0i34 for  {com.redflix.tvmoderno/org.chromium.content.app.SandboxedProcessService0:0}
05-28 06:16:00.893   806   853 W ActivityManager: Slow operation: 80ms so far, now at startProcess: starting to update pids map
05-28 06:16:00.895   806   853 W ActivityManager: Slow operation: 82ms so far, now at startProcess: done updating pids map
05-28 06:16:00.899   806  1064 D CompatibilityChangeReporter: Compat change id reported: 136274596; UID 10165; state: ENABLED
05-28 06:16:00.923  2376  2376 I ActivityTaskManager: isPreloadSplashApp = com.google.android.webview:sandboxed_process0:org.chromium.content.app.SandboxedProcessService0:0
05-28 06:16:01.300   806  1237 D ConnectivityService: requestNetwork for uid/pid:10165/2255 NetworkRequest [ TRACK_DEFAULT id=219, [ Capabilities: INTERNET&NOT_RESTRICTED&TRUSTED Uid: 10165 AdministratorUids: [] RequestorUid: 10165 RequestorPackageName: com.redflix.tvmoderno] ]
05-28 06:16:01.302   806  1030 D ConnectivityService: NetReassign [219 : null → 100]
05-28 06:16:01.310   806  1030 D ConnectivityService: NetReassign [no changes]
--------- beginning of perf
05-28 06:16:01.960  2255  2334 P Quality : 09 03 info 1779959761959 procName:com.redflix.tvmoderno 2 what:159,obj:android.app.servertransaction.ClientTransaction@c63990b5,target:android.app.ActivityThread$H $ latencyTime:1145,WallTime:1862  allocWait:0,ionwait:0,dstate:0,sched:0,iowait:0 $ com.redflix.tvmoderno/com.redx.tvbox.MainActivity
05-28 06:16:01.960  2255  2255 W Looper  : Slow delivery took 1145ms main h=android.app.ActivityThread$H c=null m=159
05-28 06:16:01.960  2255  2255 W Looper  : Slow dispatch took 1862ms main h=android.app.ActivityThread$H c=null m=159
05-28 06:16:01.961   806   863 D BMS-BlockMonitorManagerService: ProcessName: com.redflix.tvmoderno
05-28 06:16:01.961   806   863 D BMS-BlockMonitorManagerService: Timestamp: 2026-05-28 06:16:01
05-28 06:16:01.961   806   863 D BMS-BlockMonitorManagerService: HandlerName: android.app.ActivityThread$H
05-28 06:16:01.961   806   863 D BMS-BlockMonitorManagerService: Message.what: 159
05-28 06:16:01.961   806   863 D BMS-BlockMonitorManagerService: blockDuration: 1862
05-28 06:16:01.961   806   863 D BMS-BlockMonitorManagerService: BlockTraces: 
05-28 06:16:01.962   806   863 W ContextImpl: Calling a method in the system process without a qualified user: android.app.ContextImpl.sendBroadcast:1125 com.tcl.server.rm.BlockReport.reportBlock:35 com.tcl.server.rm.BlockMonitorManagerService.handleBlock:76 com.tcl.server.rm.BlockMonitorManagerService.access$000:31 com.tcl.server.rm.BlockMonitorManagerService$H.handleMessage:61 
05-28 06:16:02.302   806  1594 E TaskPersister: File error accessing recents directory (directory doesn't exist?).
05-28 06:16:02.506  2255  2334 P Quality : 09 03 info 1779959762504 procName:com.redflix.tvmoderno 2 callback:android.view.Choreographer$FrameDisplayEventReceiver,target:android.view.Choreographer$FrameHandler $ latencyTime:1946,WallTime:492  allocWait:0,ionwait:0,dstate:0,sched:0,iowait:0 viewTitle:com.redflix.tvmoderno/com.redx.tvbox.MainActivity $
05-28 06:16:02.545   806   847 I ActivityTaskManager: gc_tuning disable system_server's gc tuning after com.redflix.tvmoderno shown
05-28 06:16:02.561  2255  2334 P Quality : 09 03 info 1779959762561 procName:com.redflix.tvmoderno 1 callback:android.app.LoadedApk$ServiceDispatcher$RunConnection,target:android.app.ActivityThread$H callback:android.view.Choreographer$FrameDisplayEventReceiver,target:android.view.Choreographer$FrameHandler,maxWallTime:492 latencyTime:1135,WallTime:1,normalLatencySlowTimes:10 $ $ $ $
05-28 06:16:02.660  2255  2334 P Quality : 09 03 info 1779959762657 procName:com.redflix.tvmoderno 1 callback:com.redx.tvbox.MainActivity$$ExternalSyntheticLambda0,target:android.view.ViewRootImpl$ViewRootHandler callback:android.view.Choreographer$FrameDisplayEventReceiver,target:android.view.Choreographer$FrameHandler,maxWallTime:71 latencyTime:636,WallTime:0,normalLatencySlowTimes:10 $ $ $ $
05-28 06:16:02.851  2255  2255 W Looper  : Drained
05-28 06:16:02.862   806  1694 W ActivityTaskManager: ActivityRecord idle mService.getTclHandler() = Handler (com.android.server.wm.TclActivityTaskManagerService$MainHandler) {4028e34}      r.occludesParent = true,r.isResumedActivityOnDisplay():true
05-28 06:16:02.862   806  1694 W ActivityTaskManager: ActivityRecord idle....com.redflix.tvmoderno====name = 101=====msg.obj = com.redflix.tvmoderno
05-28 06:16:02.863   806   846 W TclActivityTaskManagerService: amati platform ,actionForIdelActivity not set source
05-28 06:16:02.866   806  1694 D ResourceManagerService: onStopActivity com.google.android.apps.tv.launcherx, ComponentInfo{com.google.android.apps.tv.launcherx/com.google.android.apps.tv.launcherx.home.HomeActivity}
05-28 06:16:03.310  1789  1865 P Quality : 09 03 info 1779959763310 procName:com.google.android.apps.tv.launcherx 2 what:159,obj:android.app.servertransaction.ClientTransaction@41ff,target:android.app.ActivityThread$H $ latencyTime:0,WallTime:442 android.os.MessageQueue.nativePollOnce:-2,android.os.MessageQueue.next:335,android.os.Looper.loop:200,android.app.ActivityThread.main:7848,java.lang.reflect.Method.invoke:-2,com.android.internal.os.RuntimeInit$MethodAndArgsCaller.run:592,com.android.internal.os.ZygoteInit.main:1070, allocWait:0,ionwait:0,dstate:0,sched:0,iowait:0 $ com.google.android.apps.tv.launcherx/.home.HomeActivity
05-28 06:16:03.696   806   846 I ActivityTaskManager: gc_tuning disable system_server's gc tuning from message
05-28 06:16:05.483   812   833 D TVKitService: getProjectID
05-28 06:16:05.483   812   833 D DeviceInfoImpl: getProjectID from map is 4357
05-28 06:16:05.487   812   833 D TVKitService: getSoftwareVersion
05-28 06:16:05.487   812   833 D DeviceInfoImpl: getSoftwareVersion is V8-R51AT01-LF1V126
05-28 06:16:10.493   812   833 D TVKitService: getProjectID
05-28 06:16:10.493   812   833 D DeviceInfoImpl: getProjectID from map is 4357
05-28 06:16:10.495   812   833 D TVKitService: getSoftwareVersion
05-28 06:16:10.495   812   833 D DeviceInfoImpl: getSoftwareVersion is V8-R51AT01-LF1V126
05-28 06:16:15.323   806  1066 D AppRecordListenerForFreeze: noteTrafficChanged  pid = 2255 pro = com.redflix.tvmoderno using = true
05-28 06:16:15.323   806  1066 D AppRecordListenerForFreeze: noteTrafficChanged  pid = 2376 pro = com.google.android.webview:sandboxed_process0:org.chromium.content.app.SandboxedProcessService0:0 using = true
05-28 06:16:15.502   812   833 D TVKitService: getProjectID
05-28 06:16:15.502   812   833 D DeviceInfoImpl: getProjectID from map is 4357
05-28 06:16:15.504   812   833 D TVKitService: getSoftwareVersion
05-28 06:16:15.504   812   833 D DeviceInfoImpl: getSoftwareVersion is V8-R51AT01-LF1V126
05-28 06:16:17.796   806  1037 D DeviceStorageMonitorService: updateBroadcasts,oldlevel is 0,newLevel is 0
05-28 06:16:20.508   812   833 D TVKitService: getProjectID
05-28 06:16:20.508   812   833 D DeviceInfoImpl: getProjectID from map is 4357
05-28 06:16:20.509   812   833 D TVKitService: getSoftwareVersion
05-28 06:16:20.509   812   833 D DeviceInfoImpl: getSoftwareVersion is V8-R51AT01-LF1V126
05-28 06:16:25.517   812   833 D TVKitService: getProjectID
05-28 06:16:25.517   812   833 D DeviceInfoImpl: getProjectID from map is 4357
05-28 06:16:25.519   812   833 D TVKitService: getSoftwareVersion
05-28 06:16:25.519   812   833 D DeviceInfoImpl: getSoftwareVersion is V8-R51AT01-LF1V126
05-28 06:16:25.638   806  1079 D FreezeManager: before doFreeze 3104 pro android.process.acore
05-28 06:16:25.639   806  1079 D FreezeManager: doFreeze 3104 pro android.process.acore res true
05-28 06:16:25.640   806  1079 D FreezeManager: before doFreeze 2949 pro com.google.process.gservices
05-28 06:16:25.640   806  1079 D FreezeManager: doFreeze 2949 pro com.google.process.gservices res true
05-28 06:16:30.526   812   833 D TVKitService: getProjectID
05-28 06:16:30.526   812   833 D DeviceInfoImpl: getProjectID from map is 4357
05-28 06:16:30.528   812   833 D TVKitService: getSoftwareVersion
05-28 06:16:30.528   812   833 D DeviceInfoImpl: getSoftwareVersion is V8-R51AT01-LF1V126
05-28 06:16:35.335   806  1066 D AppRecordListenerForFreeze: noteTrafficChanged  pid = 2255 pro = com.redflix.tvmoderno using = false
05-28 06:16:35.335   806  1066 D AppRecordListenerForFreeze: noteTrafficChanged  pid = 2376 pro = com.google.android.webview:sandboxed_process0:org.chromium.content.app.SandboxedProcessService0:0 using = false
05-28 06:16:35.534   812   833 D TVKitService: getProjectID
05-28 06:16:35.534   812   833 D DeviceInfoImpl: getProjectID from map is 4357
05-28 06:16:35.536   812   833 D TVKitService: getSoftwareVersion
05-28 06:16:35.536   812   833 D DeviceInfoImpl: getSoftwareVersion is V8-R51AT01-LF1V126
05-28 06:16:36.390   806  1079 D FreezeManager: before doFreeze 1154 pro com.android.vending:background
05-28 06:16:36.390   806  1079 D FreezeManager: doFreeze 1154 pro com.android.vending:background res true
05-28 06:16:39.582   806  1079 D FreezeManager: before doFreeze 971 pro com.android.tv.settings
05-28 06:16:39.582   806  1079 D FreezeManager: doFreeze 971 pro com.android.tv.settings res true
05-28 06:16:39.583   806  1079 D FreezeManager: before doFreeze 3634 pro com.tcl.suspension
05-28 06:16:39.583   806  1079 D FreezeManager: doFreeze 3634 pro com.tcl.suspension res true
05-28 06:16:40.541   812   833 D TVKitService: getProjectID
05-28 06:16:40.541   812   833 D DeviceInfoImpl: getProjectID from map is 4357
05-28 06:16:40.542   812   833 D TVKitService: getSoftwareVersion
05-28 06:16:40.542   812   833 D DeviceInfoImpl: getSoftwareVersion is V8-R51AT01-LF1V126
05-28 06:16:45.341   806  1066 D AppRecordListenerForFreeze: noteTrafficChanged  pid = 2255 pro = com.redflix.tvmoderno using = true
05-28 06:16:45.341   806  1066 D AppRecordListenerForFreeze: noteTrafficChanged  pid = 2376 pro = com.google.android.webview:sandboxed_process0:org.chromium.content.app.SandboxedProcessService0:0 using = true
05-28 06:16:45.550   812   833 D TVKitService: getProjectID
05-28 06:16:45.550   812   833 D DeviceInfoImpl: getProjectID from map is 4357
05-28 06:16:45.551   812   833 D TVKitService: getSoftwareVersion
05-28 06:16:45.551   812   833 D DeviceInfoImpl: getSoftwareVersion is V8-R51AT01-LF1V126
05-28 06:16:50.559   812   833 D TVKitService: getProjectID
05-28 06:16:50.559   812   833 D DeviceInfoImpl: getProjectID from map is 4357
05-28 06:16:50.561   812   833 D TVKitService: getSoftwareVersion
05-28 06:16:50.561   812   833 D DeviceInfoImpl: getSoftwareVersion is V8-R51AT01-LF1V126
05-28 06:16:54.782  2255  2334 P Quality : 09 03 info 1779959814777 procName:com.redflix.tvmoderno 2 callback:android.view.Choreographer$FrameDisplayEventReceiver,target:android.view.Choreographer$FrameHandler $ latencyTime:0,WallTime:428 android.os.MessageQueue.nativePollOnce:-2,android.os.MessageQueue.next:335,android.os.Looper.loop:200,android.app.ActivityThread.main:7848,java.lang.reflect.Method.invoke:-2,com.android.internal.os.RuntimeInit$MethodAndArgsCaller.run:592,com.android.internal.os.ZygoteInit.main:1070, allocWait:0,ionwait:0,dstate:0,sched:0,iowait:0 viewTitle:com.redflix.tvmoderno/com.redx.tvbox.MainActivity $
05-28 06:16:54.815  2255  2334 P Quality : 09 03 info 1779959814815 procName:com.redflix.tvmoderno 1 what:1,obj:https://raw.githubusercontent.com/tv-logo/tv-logos/main/countries/brazil/tv-aparecida-br.png,target:WV.th callback:android.view.Choreographer$FrameDisplayEventReceiver,target:android.view.Choreographer$FrameHandler,maxWallTime:14 latencyTime:365,WallTime:0,normalLatencySlowTimes:10 $ $ $ $
05-28 06:16:55.571   812   833 D TVKitService: getProjectID
05-28 06:16:55.571   812   833 D DeviceInfoImpl: getProjectID from map is 4357
05-28 06:16:55.573   812   833 D TVKitService: getSoftwareVersion
05-28 06:16:55.573   812   833 D DeviceInfoImpl: getSoftwareVersion is V8-R51AT01-LF1V126
05-28 06:17:00.581   812   833 D TVKitService: getProjectID
